iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LKA,Asia,Sri Lanka,2021-09-10,480478.0,2842.0,4153.857,10995.0,131.0,169.857,22067.16,130.526,190.776,504.973,6.017,7.801,0.83,,,,,,,,,5522867.0,16497.0,253.652,0.758,15946.0,0.732,0.2605,3.8,tests performed,23476342.0,13264805.0,10211537.0,,352997.0,295775.0,107.82,60.92,46.9,,13584.0,94296.0,0.433,80.56,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2021-10-05,522002.0,784.0,925.429,13142.0,40.0,50.857,23974.254,36.007,42.503,603.579,1.837,2.336,0.73,,,,,,,,,5820451.0,8296.0,267.319,0.381,10380.0,0.477,0.0892,11.2,tests performed,26524033.0,14598456.0,11925577.0,,82798.0,61132.0,121.82,67.05,54.77,,2808.0,23549.0,0.108,63.89,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2021-10-30,539981.0,565.0,636.0,13725.0,19.0,18.857,24799.985,25.949,29.21,630.355,0.873,0.866,0.97,,,,,,,,,6053909.0,9181.0,278.041,0.422,8909.0,0.409,0.0714,14.0,tests performed,,,,,,115985.0,,,,,5327.0,67198.0,0.309,66.82,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2021-11-24,559605.0,745.0,840.429,14205.0,23.0,21.143,25701.266,34.216,38.599,652.4,1.056,0.971,1.02,,,,,,,,,6288550.0,11688.0,288.817,0.537,10274.0,0.472,0.0818,12.2,tests performed,29638112.0,15916995.0,13721117.0,,6461.0,9657.0,136.12,73.1,63.02,,444.0,4135.0,0.019,53.81,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2021-12-19,579685.0,551.0,969.0,14752.0,18.0,19.714,26623.491,25.306,44.504,677.523,0.827,0.905,0.94,,,,,,,,,6572010.0,9710.0,301.836,0.446,11426.0,0.525,0.0848,11.8,tests performed,32208015.0,15967577.0,13809954.0,2430484.0,86798.0,170925.0,147.92,73.34,63.43,11.16,7850.0,1656.0,0.008,53.8,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-01-13,594319.0,594.0,608.0,15174.0,11.0,13.0,27295.594,27.281,27.924,696.904,0.505,0.597,1.08,,,,,,,,,6834852.0,12772.0,313.908,0.587,11423.0,0.525,0.0532,18.8,tests performed,34495133.0,16105730.0,13865450.0,4523953.0,,63906.0,158.43,73.97,63.68,20.78,2935.0,15558.0,0.071,53.79,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-02-07,620732.0,2212.0,1363.857,15621.0,26.0,25.714,28508.677,101.592,62.639,717.434,1.194,1.181,1.12,,,,,,,,,7168847.0,12015.0,329.247,0.552,14433.0,0.663,0.0945,10.6,tests performed,36657865.0,16794917.0,14021430.0,5841518.0,76365.0,127606.0,168.36,77.13,64.4,26.83,5861.0,21129.0,0.097,53.77,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-03-04,648993.0,583.0,845.857,16307.0,20.0,23.571,29806.635,26.776,38.848,748.94,0.919,1.083,0.83,,,,,,,,,7408610.0,7446.0,340.259,0.342,8031.0,0.369,0.1053,9.5,tests performed,38390533.0,16917770.0,14197139.0,7275624.0,36835.0,47282.0,176.32,77.7,65.2,33.42,2172.0,3921.0,0.018,31.52,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-03-29,661285.0,232.0,203.714,16469.0,4.0,4.143,30371.176,10.655,9.356,756.38,0.184,0.19,0.58,,,,,,,,,7544865.0,4491.0,346.517,0.206,4464.0,0.205,0.0456,21.9,tests performed,39293230.0,17008012.0,14417479.0,7867739.0,,27238.0,180.46,78.11,66.22,36.13,1251.0,1746.0,0.008,34.74,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-04-23,663131.0,40.0,43.429,16502.0,2.0,1.0,30455.958,1.837,1.995,757.896,0.092,0.046,0.67,,,,,,,,,7617639.0,2876.0,349.859,0.132,2446.0,0.112,0.0178,56.3,tests performed,,,,,,5511.0,,,,,253.0,1004.0,0.005,32.42,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-05-18,663720.0,31.0,15.143,16511.0,0.0,0.143,30483.009,1.424,0.695,758.309,0.0,0.007,0.73,,,,,,,,,7656436.0,1767.0,351.641,0.081,1348.0,0.062,0.0112,89.0,tests performed,,,,,,2875.0,,,,,132.0,240.0,0.001,26.86,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-06-12,663950.0,13.0,11.571,16519.0,0.0,0.143,30493.572,0.597,0.531,758.677,0.0,0.007,1.01,,,,,,,,,7689160.0,1484.0,353.144,0.068,1365.0,0.063,0.0085,118.0,tests performed,,,,,,1448.0,,,,,67.0,108.0,0.0,26.85,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-07-07,664217.0,20.0,13.429,16525.0,1.0,0.571,30505.835,0.919,0.617,758.952,0.046,0.026,1.32,,,,,,,,,,,,,,,,,,,,,,,2539.0,,,,,117.0,1407.0,0.006,33.33,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
LKA,Asia,Sri Lanka,2022-08-01,665847.0,108.0,124.571,16559.0,3.0,2.857,30580.697,4.96,5.721,760.514,0.138,0.131,1.53,,,,,,,,,,,,,,,,,,,,,,,3253.0,,,,,149.0,86.0,0.0,36.11,21773441.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.782,,,,
SDN,Africa,Sudan,2020-03-24,3.0,1.0,0.286,1.0,0.0,0.0,0.066,0.022,0.006,0.022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-04-18,66.0,34.0,6.714,10.0,4.0,1.143,1.446,0.745,0.147,0.219,0.088,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.04,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-05-13,1660.0,134.0,115.429,90.0,10.0,5.857,36.358,2.935,2.528,1.971,0.219,0.128,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-06-07,6081.0,215.0,183.0,359.0,0.0,10.429,133.188,4.709,4.008,7.863,0.0,0.228,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-07-02,9573.0,73.0,98.0,602.0,0.0,6.571,209.671,1.599,2.146,13.185,0.0,0.144,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-07-27,11424.0,39.0,61.714,720.0,3.0,3.857,250.212,0.854,1.352,15.77,0.066,0.084,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-08-21,12682.0,59.0,67.286,812.0,0.0,2.714,277.766,1.292,1.474,17.785,0.0,0.059,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-09-15,13535.0,3.0,9.286,836.0,0.0,0.429,296.448,0.066,0.203,18.31,0.0,0.009,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-10-10,13682.0,9.0,3.429,836.0,0.0,0.0,299.668,0.197,0.075,18.31,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-11-04,13905.0,39.0,20.0,837.0,0.0,0.0,304.552,0.854,0.438,18.332,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-11-29,17810.0,183.0,231.857,1235.0,0.0,5.429,390.081,4.008,5.078,27.049,0.0,0.119,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2020-12-24,24058.0,212.0,205.286,1468.0,0.0,8.571,526.927,4.643,4.496,32.153,0.0,0.188,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-01-18,28317.0,84.0,99.714,1603.0,0.0,19.286,620.209,1.84,2.184,35.109,0.0,0.422,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-02-12,29933.0,0.0,42.714,1849.0,0.0,2.571,655.603,0.0,0.936,40.497,0.0,0.056,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-03-09,30686.0,146.0,38.429,1915.0,0.0,2.857,672.095,3.198,0.842,41.943,0.0,0.063,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-04-03,31833.0,0.0,60.857,2063.0,0.0,5.0,697.217,0.0,1.333,45.185,0.0,0.11,0.75,,,,,,,,,,,,,,,,,,,,,,,1659.0,,,,,36.0,1659.0,0.004,47.69,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-04-28,33944.0,53.0,112.429,2349.0,0.0,8.571,743.453,1.161,2.462,51.449,0.0,0.188,0.78,,,,,,,,,,,,,,,,,,,,,,,5093.0,,,,,112.0,4360.0,0.01,51.39,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-05-23,34889.0,0.0,0.0,2568.0,0.0,17.429,764.151,0.0,0.0,56.245,0.0,0.382,0.71,,,,,,,,,,,,,,,,,,,,,,,5892.0,,,,,129.0,4867.0,0.011,64.81,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-06-17,36347.0,43.0,20.571,2737.0,0.0,2.571,796.085,0.942,0.451,59.947,0.0,0.056,0.76,,,,,,,,,,,,,,,,,,,,,,,11782.0,,,,,258.0,8277.0,0.018,19.44,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-07-12,36805.0,0.0,13.714,2760.0,0.0,0.0,806.116,0.0,0.3,60.45,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,6979.0,,,,,153.0,3881.0,0.009,19.44,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-08-06,37138.0,0.0,0.0,2776.0,0.0,0.0,813.409,0.0,0.0,60.801,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,13.0,606.0,0.001,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-08-31,37709.0,1.0,8.714,2831.0,0.0,0.429,825.916,0.022,0.191,62.006,0.0,0.009,0.64,,,,,,,,,,,,,,,,,,,,,,,7421.0,,,,,163.0,16.0,0.0,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-09-25,38077.0,0.0,11.714,2894.0,0.0,2.714,833.976,0.0,0.257,63.385,0.0,0.059,0.83,,,,,,,,,,,,,,,,,,,,,,,6605.0,,,,,145.0,13975.0,0.031,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-10-20,39839.0,0.0,102.857,3038.0,0.0,8.857,872.568,0.0,2.253,66.539,0.0,0.194,0.85,,,,,,,,,,,,,,,,,,1659666.0,1154253.0,,,,5151.0,3.64,2.53,,,113.0,16296.0,0.036,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-11-14,41093.0,0.0,94.286,3099.0,0.0,0.0,900.033,0.0,2.065,67.875,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,723.0,33229.0,0.073,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2021-12-09,44406.0,0.0,131.0,3206.0,5.0,6.0,972.596,0.0,2.869,70.219,0.11,0.131,0.83,,,,,,,,,,,,,,,,,,,,,,,29559.0,,,,,647.0,29668.0,0.065,22.22,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-01-03,46518.0,0.0,50.286,3331.0,0.0,4.714,1018.853,0.0,1.101,72.957,0.0,0.103,0.79,,,,,,,,,,,,,,,,,,,,,,,8915.0,,,,,195.0,8306.0,0.018,16.67,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-01-28,57106.0,0.0,449.571,3422.0,0.0,4.143,1250.756,0.0,9.847,74.95,0.0,0.091,0.78,,,,,,,,,,,,,,,,,,,,,,,72864.0,,,,,1596.0,69368.0,0.152,11.11,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-02-22,61251.0,28.0,192.571,3894.0,2.0,9.0,1341.541,0.613,4.218,85.288,0.044,0.197,0.62,,,,,,,,,,,,,,,,,,,,,,,21002.0,,,,,460.0,2271.0,0.005,11.11,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-03-19,61775.0,0.0,17.143,4888.0,0.0,3.286,1353.018,0.0,0.375,107.059,0.0,0.072,0.7,,,,,,,,,,,,,,,,,,,,,,,26284.0,,,,,576.0,22478.0,0.049,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-04-13,62057.0,23.0,10.0,4929.0,4.0,3.143,1359.194,0.504,0.219,107.957,0.088,0.069,0.77,,,,,,,,,,,,,,,,,,,,,,,17516.0,,,,,384.0,3129.0,0.007,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-05-08,62135.0,0.0,2.571,4933.0,0.0,0.286,1360.902,0.0,0.056,108.044,0.0,0.006,0.74,,,,,,,,,,,,,,,,,,,,,,,5270.0,,,,,115.0,3129.0,0.007,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-06-02,62374.0,0.0,17.571,4942.0,0.0,0.143,1366.137,0.0,0.385,108.241,0.0,0.003,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-06-27,62551.0,0.0,4.286,4951.0,0.0,0.143,1370.014,0.0,0.094,108.439,0.0,0.003,0.87,,,,,,,,,,,,,,,,,,,,,50234.0,,,,,,0.11,,,,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SDN,Africa,Sudan,2022-07-22,62914.0,0.0,17.0,4955.0,0.0,0.0,1377.964,0.0,0.372,108.526,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,45657202.0,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SUR,South America,Suriname,2020-03-15,1.0,0.0,,,,,1.631,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-04-09,10.0,0.0,0.0,1.0,0.0,0.143,16.314,0.0,0.0,1.631,0.0,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-05-04,10.0,0.0,0.0,1.0,0.0,0.0,16.314,0.0,0.0,1.631,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-05-29,12.0,0.0,0.143,1.0,0.0,0.0,19.576,0.0,0.233,1.631,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-06-23,319.0,0.0,11.857,9.0,1.0,0.429,520.405,0.0,19.343,14.682,1.631,0.699,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-07-18,1001.0,58.0,37.143,20.0,1.0,0.286,1632.995,94.619,60.594,32.627,1.631,0.466,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.11,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-08-12,2653.0,94.0,86.143,39.0,0.0,1.714,4328.009,153.348,140.53,63.623,0.0,2.797,1.15,,,,,,,,,,,,,146.0,0.238,,,tests performed,,,,,,,,,,,,,,85.19,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-09-06,4346.0,26.0,48.143,85.0,9.0,2.571,7089.908,42.415,78.539,138.666,14.682,4.195,0.77,,,,,,,,,,,,,151.0,0.246,,,tests performed,,,,,,,,,,,,,,96.3,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-10-01,4891.0,14.0,14.571,105.0,1.0,0.429,7979.001,22.839,23.771,171.293,1.631,0.699,0.82,,,,,,,,,5397.0,125.0,8.804,0.204,43.0,0.07,0.143,7.0,tests performed,,,,,,,,,,,,,,60.19,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-10-26,5180.0,10.0,6.714,110.0,1.0,0.143,8450.465,16.314,10.953,179.45,1.631,0.233,0.74,,,,,,,,,6525.0,141.0,10.645,0.23,20.0,0.033,0.073,13.7,tests performed,,,,,,,,,,,,,,57.41,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-11-20,5289.0,5.0,3.0,116.0,0.0,0.286,8628.284,8.157,4.894,189.238,0.0,0.466,0.84,,,,,,,,,,,,,20.0,0.033,,,tests performed,,,,,,,,,,,,,,54.63,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2020-12-15,5381.0,22.0,7.857,117.0,0.0,0.0,8778.369,35.89,12.818,190.87,0.0,0.0,1.85,,,,,,,,,,,,,19.0,0.031,,,tests performed,,,,,,,,,,,,,,64.81,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-01-09,6948.0,94.0,86.429,132.0,1.0,1.286,11334.717,153.348,140.996,215.34,1.631,2.097,1.19,,,,,,,,,,,,,46.0,0.075,,,tests performed,,,,,,,,,,,,,,67.59,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-02-03,8556.0,59.0,44.714,156.0,0.0,0.571,13957.95,96.25,72.945,254.493,0.0,0.932,0.7,,,,,,,,,12293.0,63.0,20.054,0.103,23.0,0.038,0.229,4.4,tests performed,,,,,,,,,,,,,,70.37,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-02-28,8929.0,10.0,8.714,172.0,2.0,0.571,14566.449,16.314,14.216,280.595,3.263,0.932,0.73,,,,,,,,,13299.0,102.0,21.696,0.166,39.0,0.064,0.072,13.9,tests performed,,,,,,368.0,,,,,600.0,368.0,0.06,66.67,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-03-25,9085.0,8.0,5.143,177.0,0.0,0.143,14820.941,13.051,8.39,288.751,0.0,0.233,1.03,,,,,,,,,,,,,12.0,0.02,,,tests performed,,,,,,1309.0,,,,,2135.0,1309.0,0.214,62.96,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-04-19,9581.0,0.0,37.857,187.0,0.0,0.714,15630.098,0.0,61.759,305.065,0.0,1.165,1.61,,,,,,,,,,,,,73.0,0.119,,,tests performed,,,,,,295.0,,,,,481.0,295.0,0.048,70.37,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-05-14,11707.0,135.0,110.571,223.0,2.0,1.286,19098.378,220.234,180.382,363.794,3.263,2.097,1.3,,,,,,,,,17216.0,463.0,28.086,0.755,133.0,0.217,0.275,3.6,tests performed,,,,,,978.0,,,,,1595.0,828.0,0.135,70.37,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-06-08,17041.0,255.0,273.286,363.0,8.0,7.143,27800.073,415.998,445.828,592.185,13.051,11.653,1.09,,,,,,,,,,,,,113.0,0.184,,,tests performed,110393.0,88708.0,21658.0,,2317.0,3603.0,18.01,14.47,3.53,,5878.0,2783.0,0.454,81.48,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-07-03,22203.0,140.0,163.286,541.0,2.0,6.0,36221.174,228.391,266.378,882.568,3.263,9.788,0.87,,,,,,,,,,,,,234.0,0.382,,,tests performed,,,,,,1572.0,,,,,2565.0,1167.0,0.19,89.81,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-07-28,25118.0,90.0,89.714,640.0,2.0,2.143,40976.6,146.823,146.357,1044.073,3.263,3.496,0.86,,,,,,,,,,,,,75.0,0.122,,,tests performed,241435.0,185653.0,55782.0,,1864.0,1427.0,39.39,30.29,9.1,,2328.0,541.0,0.088,83.33,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
